FID,Z120401,Z121301,Z120402,Z120602,Z121102,Z121302,Z120403,Z120603,Z120703,Z120803,Z121103,Z121303,Z120404,Z120604,Z120804,Z121104,Z121304,Z120405,Z120605,Z120705,Z120805,Z121105,Z121305,Z120406,Z120806,Z121106,Z121306,Z120307,Z120607,Z121107,Z120308,Z120608,Z121108,Z120609,Z120709,Z121109,Z120610,Z120711,Agro_Colle,Annual_Gro,AREA,Art_Instit,Com_Univer,Eco_Fin_Co,Female_to_,Forestry_C,GDP_1994（,GDP_1997（,GDP_1998（,GDP_1999（,GDP_2000（,Growth_in_,Growth_Rat,Han_to_Tot,HighSchool,HighScho_1,id,Illiterate,Illitera_1,Illitera_2,Illitera_3,Illitera_4,Index_1997,Index_1998,Index_1999,Index_2000,Index_Pri_,Index_Sec_,Index_Teri,Language_C,Male_to_To,Medicine_C,Nationalit,Normal_Col,PERIMETER,Physical_C,PINYIN_NAM,Polity_Law,Pop_0_14（,Pop_15_64,Pop_1990（,Pop_65Plus,Pop_Female,Pop_Han（1,Pop_Male（,Pop_Minori,Pop_Mino_1,Pop_Rural,Pop_Urban,POPU,POPU_94,POPU_PER_L,POPU_PER_1,Pri_Indust,PRODUCT,PRODUCT_1,PRODUCT_1_,PRODUCT_2,PRODUCT_2_,Product_Bu,Product_Fi,Product_Ge,Product_He,Product_In,Product_Ot,Product_re,Product_Sc,Product_se,Product_So,PROVINCE_,PROVINCE_I,Rural_to_T,Sci_Eng_Co,Sec_Indust,Teri_Indus,Total_Coll,Urban_to_T,Vocation,DZM,NAME
0,745.899999999999980,9.160000000000000,38.100000000000001,487.500000000000000,6970.029999999999700,0.170000000000000,30.600000000000001,16.199999999999999,330.300000000000010,52.700000000000003,87.459999999999994,0.030000000000000,20.800000000000001,252.099999999999990,30.800000000000001,2.860000000000000,0.020000000000000,31.000000000000000,20.899999999999999,669.000000000000000,13.400000000000000,291.440000000000000,0.000000000000000,62.899999999999999,32.899999999999999,77.500000000000000,0.010000000000000,533.100000000000020,107.500000000000000,34.700000000000003,396.199999999999990,102.200000000000000,11.880000000000001,110.500000000000000,170.500000000000000,66.500000000000000,104.000000000000000,4.000000000000000,2.000000000000000,0.450000000000000,449906210000.000000000000000,0.000000000000000,5.000000000000000,3.000000000000000,48.880000000000003,1.000000000000000,1618.630000000000100,2708.460000000000000,2798.889999999999900,2897.409999999999900,3253.000000000000000,4.760000000000000,4.760000000000000,94.980000000000004,11729.000000000000000,13866.000000000000000,3.000000000000000,383.000000000000000,188.000000000000000,10.869999999999999,5.100000000000000,5.770000000000000,110.000000000000000,108.300000000000000,107.500000000000000,108.200000000000000,96.799999999999997,109.800000000000000,111.800000000000000,0.000000000000000,51.119999999999997,5.000000000000000,0.000000000000000,6.000000000000000,5419939.500000000000000,1.000000000000000,Heilongjiang,0.000000000000000,697.000000000000000,2792.000000000000000,3521.000000000000000,200.000000000000000,1803.000000000000000,3504.000000000000000,1886.000000000000000,185.000000000000000,5.020000000000000,1788.000000000000000,1901.000000000000000,3689.000000000000000,3557.600097999999900,81.000000000000000,78.000000000000000,11.000000000000000,3253.000000000000000,357.000000000000000,316.319999999999990,1868.550000000000000,852.970000000000030,204.199999999999990,32.039999999999999,13.930000000000000,41.899999999999999,1664.349999999999900,22.680000000000000,104.700000000000000,16.210000000000001,10.060000000000000,104.349999999999990,2.000000000000000,1.000000000000000,48.460000000000001,7.000000000000000,57.399999999999999,31.600000000000001,35.000000000000000,51.539999999999999,5.000000000000000,230000,黑龙江
1,326.000000000000000,3.540000000000000,9.500000000000000,362.800000000000010,7649.960000000000000,0.160000000000000,6.400000000000000,11.100000000000000,274.300000000000010,43.100000000000001,125.260000000000010,0.010000000000000,9.000000000000000,148.000000000000000,20.399999999999999,52.049999999999997,0.100000000000000,13.400000000000000,3.100000000000000,336.899999999999980,2.500000000000000,671.870000000000000,0.200000000000000,9.199999999999999,18.199999999999999,123.810000000000000,0.000000000000000,206.000000000000000,103.900000000000010,2.680000000000000,167.400000000000010,111.500000000000000,1.940000000000000,108.900000000000010,12.500000000000000,97.340000000000003,102.099999999999990,0.300000000000000,2.000000000000000,2.340000000000000,1636050000000.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,48.250000000000000,0.000000000000000,673.679999999999950,1050.140000000000100,1116.670000000000100,1168.550000000000000,1364.359999999999900,27.010000000000002,27.010000000000002,40.609999999999999,10372.000000000000000,12089.000000000000000,1.000000000000000,193.000000000000000,107.000000000000000,12.750000000000000,5.560000000000000,7.200000000000000,111.000000000000000,107.300000000000000,107.099999999999990,108.200000000000000,104.800000000000000,109.000000000000000,110.300000000000000,0.000000000000000,51.750000000000000,2.000000000000000,0.000000000000000,5.000000000000000,7564929.500000000000000,0.000000000000000,Xinjiang Wei,0.000000000000000,526.000000000000000,1312.000000000000000,1516.000000000000000,87.000000000000000,929.000000000000000,782.000000000000000,996.000000000000000,1143.000000000000000,59.390000000000001,1274.000000000000000,651.000000000000000,1925.000000000000000,1605.300048999999900,12.000000000000000,9.699999999999999,21.100000000000001,1364.359999999999900,288.180000000000010,187.690000000000000,586.840000000000030,265.380000000000000,164.759999999999990,42.229999999999997,13.119999999999999,14.080000000000000,422.079999999999980,4.460000000000000,15.000000000000000,5.440000000000000,5.830000000000000,43.899999999999999,3.000000000000000,3.000000000000000,66.180000000000007,2.000000000000000,43.000000000000000,35.899999999999999,16.000000000000000,33.820000000000000,1.000000000000000,650000,新疆
2,658.399999999999980,2.330000000000000,119.900000000000010,227.099999999999990,2245.659999999999900,0.070000000000000,54.399999999999999,24.899999999999999,84.400000000000006,40.799999999999997,161.169999999999990,0.050000000000000,55.100000000000001,97.799999999999997,19.300000000000001,43.520000000000003,0.180000000000000,49.600000000000001,1.900000000000000,194.099999999999990,5.800000000000000,1190.559999999999900,0.010000000000000,62.899999999999999,23.199999999999999,216.569999999999990,0.000000000000000,553.500000000000000,120.000000000000000,68.430000000000007,446.800000000000010,156.000000000000000,7.240000000000000,104.700000000000000,19.800000000000001,116.220000000000000,106.099999999999990,0.000000000000000,1.000000000000000,1.330000000000000,157271770000.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,48.240000000000002,0.000000000000000,0.085377000000000,1480.130000000000100,1486.079999999999900,1506.780000000000000,1643.809999999999900,14.640000000000001,14.640000000000001,99.709999999999994,8820.000000000000000,11562.000000000000000,2.000000000000000,325.000000000000000,138.000000000000000,11.300000000000001,4.180000000000000,7.120000000000000,110.500000000000000,109.000000000000000,105.099999999999990,107.800000000000000,110.700000000000000,107.900000000000010,106.700000000000000,0.000000000000000,51.759999999999998,4.000000000000000,0.000000000000000,8.000000000000000,2291961.799999999800000,0.000000000000000,Shanxi,1.000000000000000,851.000000000000000,2242.000000000000000,2876.000000000000000,204.000000000000000,1591.000000000000000,3287.000000000000000,1706.000000000000000,10.000000000000000,0.290000000000000,2146.000000000000000,1151.000000000000000,3297.000000000000000,2990.899902000000100,211.000000000000000,195.000000000000000,10.900000000000000,1643.809999999999900,179.860000000000010,0.012384000000000,827.590000000000030,0.044081000000000,121.200000000000000,103.590000000000000,12.970000000000001,17.329999999999998,706.389999999999990,3.030000000000000,29.390000000000001,7.310000000000000,7.670000000000000,43.359999999999999,4.000000000000000,7.000000000000000,65.090000000000003,4.000000000000000,50.299999999999997,38.700000000000003,24.000000000000000,34.909999999999997,3.000000000000000,140000,山西
3,150.500000000000000,4.120000000000000,10.100000000000000,52.899999999999999,6983.159999999999900,0.160000000000000,15.500000000000000,5.100000000000000,18.699999999999999,14.500000000000000,576.169999999999960,0.030000000000000,8.600000000000000,32.000000000000000,3.000000000000000,4.000000000000000,0.030000000000000,9.199999999999999,2.400000000000000,171.199999999999990,0.600000000000000,2288.579999999999900,0.060000000000000,9.300000000000001,7.000000000000000,149.979999999999990,0.050000000000000,106.099999999999990,106.700000000000000,123.849999999999990,97.099999999999994,152.599999999999990,7.830000000000000,104.099999999999990,1.700000000000000,1890.550000000000000,117.700000000000000,0.000000000000000,1.000000000000000,1.840000000000000,50492383000.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,48.710000000000001,0.000000000000000,133.970000000000000,210.919999999999990,227.460000000000010,241.490000000000010,265.569999999999990,20.719999999999999,20.719999999999999,65.469999999999999,8000.000000000000000,10910.000000000000000,1.000000000000000,103.000000000000000,75.000000000000000,22.059999999999999,13.400000000000000,8.660000000000000,107.599999999999990,108.500000000000000,108.700000000000000,109.800000000000000,98.000000000000000,114.500000000000000,110.300000000000000,0.000000000000000,51.289999999999999,1.000000000000000,1.000000000000000,1.000000000000000,1676469.800000000000000,0.000000000000000,Ningxia Hui,0.000000000000000,160.000000000000000,377.000000000000000,466.000000000000000,25.000000000000000,274.000000000000000,368.000000000000000,288.000000000000000,194.000000000000000,34.530000000000001,380.000000000000000,182.000000000000000,562.000000000000000,503.899993999999990,108.000000000000000,97.000000000000000,17.300000000000001,265.569999999999990,45.950000000000003,29.930000000000000,120.040000000000010,55.780000000000001,27.039999999999999,15.490000000000000,2.750000000000000,3.770000000000000,93.000000000000000,4.160000000000000,5.460000000000000,1.230000000000000,1.590000000000000,5.430000000000000,5.000000000000000,10.000000000000000,67.569999999999993,0.000000000000000,45.200000000000003,37.500000000000000,6.000000000000000,32.430000000000000,1.000000000000000,640000,宁夏
4,88.799999999999997,2.330000000000000,1.700000000000000,29.100000000000001,15887.000000000000000,0.670000000000000,3.000000000000000,1.200000000000000,10.699999999999999,1.400000000000000,60.079999999999998,0.010000000000000,2.400000000000000,25.600000000000001,0.600000000000000,0.000000000000000,0.000000000000000,2.100000000000000,0.000000000000000,51.299999999999997,0.200000000000000,1643.460000000000000,0.030000000000000,5.600000000000000,0.900000000000000,83.439999999999998,0.000000000000000,52.600000000000001,103.000000000000000,17.590000000000000,50.899999999999999,119.800000000000000,0.000000000000000,103.599999999999990,3.600000000000000,74.060000000000002,70.299999999999997,0.000000000000000,1.000000000000000,1.720000000000000,1205060000000.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,49.350000000000001,0.000000000000000,45.840000000000003,76.980000000000004,91.180000000000007,105.610000000000000,117.459999999999990,19.309999999999999,19.309999999999999,5.930000000000000,2122.000000000000000,3395.000000000000000,2.000000000000000,98.000000000000000,85.000000000000000,44.430000000000000,32.500000000000000,11.930000000000000,111.300000000000000,110.200000000000000,109.599999999999990,109.400000000000010,102.099999999999990,114.099999999999990,112.900000000000010,0.000000000000000,50.649999999999999,1.000000000000000,1.000000000000000,0.000000000000000,7235185.500000000000000,0.000000000000000,Xizang,0.000000000000000,82.000000000000000,168.000000000000000,220.000000000000000,12.000000000000000,129.000000000000000,16.000000000000000,133.000000000000000,246.000000000000000,94.069999999999993,212.000000000000000,50.000000000000000,262.000000000000000,232.000000000000000,2.100000000000000,1.900000000000000,30.899999999999999,117.459999999999990,36.320000000000000,21.100000000000001,27.210000000000001,7.920000000000000,17.079999999999998,2.450000000000000,1.300000000000000,3.460000000000000,10.134000000000000,0.050000000000000,2.180000000000000,0.850000000000000,2.230000000000000,3.960000000000000,6.000000000000000,13.000000000000000,81.069999999999993,0.000000000000000,23.199999999999999,45.899999999999999,4.000000000000000,18.930000000000000,0.000000000000000,540000,西藏
5,2370.900000000000100,1.460000000000000,394.399999999999980,1420.900000000000100,4337.770000000000400,0.040000000000000,310.600000000000020,48.299999999999997,546.399999999999980,189.699999999999990,433.639999999999990,0.040000000000000,125.599999999999990,698.399999999999980,54.600000000000001,30.079999999999998,0.070000000000000,178.400000000000010,358.500000000000000,1347.400000000000100,40.299999999999997,794.100000000000020,0.000000000000000,315.199999999999990,149.400000000000010,206.069999999999990,0.000000000000000,1965.599999999999900,97.500000000000000,33.219999999999999,1729.599999999999900,95.500000000000000,62.469999999999999,106.800000000000000,1539.000000000000000,132.479999999999990,102.300000000000000,127.000000000000000,2.000000000000000,0.710000000000000,154238420000.000000000000000,2.000000000000000,7.000000000000000,3.000000000000000,49.369999999999997,0.000000000000000,3872.179999999999800,6650.020000000000400,7162.199999999999800,7662.100000000000400,8542.440000000000500,7.580000000000000,7.580000000000000,99.319999999999993,7140.000000000000000,11036.000000000000000,1.000000000000000,1423.000000000000000,768.000000000000000,16.870000000000001,8.460000000000001,8.410000000000000,111.200000000000000,110.800000000000000,110.099999999999990,110.500000000000000,103.800000000000000,112.400000000000010,110.300000000000000,0.000000000000000,50.630000000000003,7.000000000000000,0.000000000000000,10.000000000000000,3389151.500000000000000,1.000000000000000,Shandong,1.000000000000000,1893.000000000000000,6457.000000000000000,8439.000000000000000,729.000000000000000,4483.000000000000000,9017.000000000000000,4596.000000000000000,62.000000000000000,0.680000000000000,5629.000000000000000,3450.000000000000000,9079.000000000000000,8652.599609000000800,579.000000000000000,552.000000000000000,14.900000000000000,8542.440000000000500,1268.569999999999900,775.029999999999970,4244.399999999999600,1900.460000000000000,507.019999999999980,450.940000000000000,17.850000000000001,111.410000000000000,3737.380000000000100,128.310000000000000,309.990000000000010,28.750000000000000,15.520000000000000,174.509999999999990,7.000000000000000,12.000000000000000,62.000000000000000,10.000000000000000,49.700000000000003,35.500000000000000,47.000000000000000,38.000000000000000,4.000000000000000,370000,山东
6,3393.000000000000000,1.520000000000000,398.100000000000020,1360.300000000000000,4482.130000000000100,0.030000000000000,317.399999999999980,60.500000000000000,254.099999999999990,220.500000000000000,250.699999999999990,0.010000000000000,120.700000000000000,750.700000000000050,106.200000000000000,40.430000000000000,0.040000000000000,202.000000000000000,23.399999999999999,2592.400000000000100,43.399999999999999,314.470000000000030,0.000000000000000,259.800000000000010,98.700000000000003,219.360000000000010,0.040000000000000,2484.099999999999900,103.900000000000010,48.399999999999999,2206.900000000000100,103.200000000000000,33.600000000000001,105.400000000000010,496.300000000000010,17.809999999999999,119.300000000000000,1.100000000000000,4.000000000000000,0.770000000000000,165069370000.000000000000000,0.000000000000000,2.000000000000000,3.000000000000000,48.409999999999997,0.000000000000000,2224.429999999999800,4079.260000000000200,4356.600000000000400,4576.100000000000400,5137.659999999999900,8.250000000000000,8.250000000000000,98.780000000000001,7069.000000000000000,10031.000000000000000,4.000000000000000,1381.000000000000000,543.000000000000000,16.149999999999999,5.870000000000000,10.279999999999999,110.400000000000010,108.700000000000000,108.000000000000000,109.400000000000010,104.500000000000000,111.700000000000000,109.300000000000000,0.000000000000000,51.590000000000003,3.000000000000000,0.000000000000000,12.000000000000000,2786033.799999999800000,0.000000000000000,Henan,1.000000000000000,2401.000000000000000,6211.000000000000000,8551.000000000000000,644.000000000000000,4481.000000000000000,9143.000000000000000,4775.000000000000000,113.000000000000000,1.220000000000000,7109.000000000000000,2147.000000000000000,9256.000000000000000,9005.000000000000000,554.000000000000000,539.000000000000000,22.600000000000001,5137.659999999999900,1161.579999999999900,546.679999999999950,2413.780000000000200,1071.740000000000000,334.839999999999970,125.300000000000000,30.300000000000001,67.370000000000005,2078.940000000000100,12.460000000000001,154.710000000000010,16.399999999999999,6.100000000000000,119.720000000000000,8.000000000000000,14.000000000000000,76.799999999999997,14.000000000000000,47.000000000000000,30.399999999999999,52.000000000000000,23.199999999999999,13.000000000000000,410000,河南
7,1354.200000000000000,1.210000000000000,460.600000000000020,1165.500000000000000,2930.349999999999900,0.070000000000000,267.500000000000000,36.299999999999997,172.500000000000000,186.000000000000000,819.500000000000000,0.030000000000000,90.799999999999997,456.000000000000000,51.200000000000003,57.799999999999997,0.020000000000000,115.300000000000000,353.699999999999990,792.000000000000000,18.399999999999999,906.799999999999950,0.000000000000000,361.000000000000000,82.000000000000000,159.110000000000010,0.120000000000000,1366.200000000000000,102.300000000000000,115.080000000000000,1283.099999999999900,115.700000000000000,4.850000000000000,103.900000000000010,160.300000000000010,51.329999999999998,108.000000000000000,110.900000000000010,1.000000000000000,1.010000000000000,100320890000.000000000000000,1.000000000000000,4.000000000000000,3.000000000000000,49.359999999999999,1.000000000000000,4057.389999999999900,6680.340000000000100,7199.949999999999800,7697.819999999999700,8582.729999999999600,10.920000000000000,10.920000000000000,99.670000000000002,8670.000000000000000,13039.000000000000000,2.000000000000000,1156.000000000000000,469.000000000000000,17.230000000000000,6.310000000000000,10.930000000000000,112.000000000000000,111.000000000000000,110.099999999999990,110.599999999999990,103.900000000000010,111.599999999999990,111.200000000000000,0.000000000000000,50.640000000000001,7.000000000000000,0.000000000000000,10.000000000000000,2571351.000000000000000,1.000000000000000,Jiangsu,1.000000000000000,1462.000000000000000,5325.000000000000000,6706.000000000000000,651.000000000000000,3672.000000000000000,7413.000000000000000,3766.000000000000000,25.000000000000000,0.330000000000000,4352.000000000000000,3086.000000000000000,7438.000000000000000,6831.299804999999700,725.000000000000000,684.000000000000000,12.000000000000000,8582.729999999999600,1031.170000000000100,671.940000000000050,4435.890000000000300,2186.770000000000000,587.370000000000000,430.680000000000010,22.899999999999999,92.159999999999997,3848.520000000000000,31.289999999999999,351.920000000000020,30.420000000000002,37.170000000000002,265.250000000000000,9.000000000000000,242.000000000000000,58.509999999999998,23.000000000000000,51.700000000000003,36.299999999999997,69.000000000000000,41.490000000000002,17.000000000000000,320000,江苏
8,1931.500000000000000,1.490000000000000,194.199999999999990,712.399999999999980,4144.119999999999900,0.030000000000000,200.199999999999990,69.299999999999997,60.799999999999997,118.900000000000010,184.650000000000010,0.210000000000000,67.799999999999997,391.699999999999990,42.500000000000000,33.509999999999998,0.030000000000000,121.099999999999990,132.199999999999990,1492.599999999999900,28.600000000000001,339.790000000000020,0.000000000000000,326.500000000000000,80.500000000000000,130.560000000000000,0.030000000000000,1514.500000000000000,104.500000000000000,43.770000000000003,1326.900000000000100,102.599999999999990,8.440000000000000,104.900000000000010,232.400000000000010,63.969999999999999,103.500000000000000,13.900000000000000,1.000000000000000,0.620000000000000,140951260000.000000000000000,0.000000000000000,1.000000000000000,3.000000000000000,48.399999999999999,0.000000000000000,1488.470000000000000,2669.949999999999800,2805.449999999999800,2908.579999999999900,3038.239999999999800,6.550000000000000,6.550000000000000,99.370000000000005,5035.000000000000000,7625.000000000000000,3.000000000000000,1373.000000000000000,602.000000000000000,24.430000000000000,10.060000000000000,14.369999999999999,112.700000000000000,108.500000000000000,108.099999999999990,108.300000000000000,101.200000000000000,109.900000000000010,110.300000000000000,0.000000000000000,51.600000000000001,4.000000000000000,0.000000000000000,13.000000000000000,2677892.000000000000000,0.000000000000000,Anhui,0.000000000000000,1528.000000000000000,4012.000000000000000,5618.000000000000000,446.000000000000000,2897.000000000000000,5948.000000000000000,3089.000000000000000,38.000000000000000,0.630000000000000,4321.000000000000000,1665.000000000000000,5986.000000000000000,5937.899902000000100,429.000000000000000,425.000000000000000,24.100000000000001,3038.239999999999800,732.190000000000050,336.720000000000030,1296.309999999999900,744.159999999999970,195.860000000000010,100.000000000000000,12.350000000000000,35.109999999999999,1100.450000000000000,4.650000000000000,114.290000000000010,8.430000000000000,9.760000000000000,98.189999999999998,10.000000000000000,15.000000000000000,72.189999999999998,7.000000000000000,42.700000000000003,33.200000000000003,42.000000000000000,27.809999999999999,13.000000000000000,340000,安徽
9,1131.000000000000000,1.480000000000000,110.400000000000010,671.200000000000050,2279.719999999999800,0.070000000000000,108.900000000000010,28.300000000000001,141.300000000000010,133.099999999999990,195.319999999999990,0.310000000000000,45.700000000000003,354.800000000000010,56.799999999999997,4.820000000000000,0.030000000000000,73.599999999999994,148.900000000000010,191.900000000000010,19.399999999999999,340.259999999999990,0.000000000000000,328.100000000000020,47.700000000000003,83.409999999999997,0.080000000000000,953.200000000000050,97.599999999999994,8.529999999999999,844.399999999999980,103.000000000000000,3.940000000000000,104.599999999999990,160.599999999999990,37.369999999999997,112.400000000000010,6.600000000000000,2.000000000000000,1.080000000000000,186518000000.000000000000000,2.000000000000000,5.000000000000000,4.000000000000000,47.939999999999998,0.000000000000000,1878.650000000000100,3450.239999999999800,3704.210000000000000,3857.989999999999800,4276.319999999999700,11.690000000000000,11.690000000000000,95.659999999999997,8862.000000000000000,12595.000000000000000,1.000000000000000,852.000000000000000,431.000000000000000,15.789999999999999,7.150000000000000,8.640000000000001,113.000000000000000,110.300000000000000,108.300000000000000,109.300000000000000,102.500000000000000,110.800000000000000,110.599999999999990,0.000000000000000,52.060000000000002,4.000000000000000,2.000000000000000,7.000000000000000,3187039.799999999800000,1.000000000000000,Hubei,1.000000000000000,1379.000000000000000,4269.000000000000000,5397.000000000000000,380.000000000000000,2890.000000000000000,5766.000000000000000,3138.000000000000000,262.000000000000000,4.340000000000000,3604.000000000000000,2424.000000000000000,6028.000000000000000,5656.799804999999700,324.000000000000000,304.000000000000000,15.500000000000000,4276.319999999999700,662.299999999999950,501.440000000000000,2123.699999999999800,812.559999999999950,220.419999999999990,205.990000000000010,8.890000000000001,71.239999999999995,1903.280000000000000,1.750000000000000,87.750000000000000,26.579999999999998,5.380000000000000,146.789999999999990,11.000000000000000,17.000000000000000,59.780000000000001,12.000000000000000,49.700000000000003,34.899999999999999,54.000000000000000,40.219999999999999,14.000000000000000,420000,湖北
